instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
168,surrogate,modularity overall,32.07292482240338,12,98.56941331966435,99.31341291997573,"[1, 2, 3, 7, 8, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,13,98.94262826351263,99.33904875504957,"[1, 2, 3, 7, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,14,98.96846947982904,99.4007739857059,"[1, 2, 3, 7, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,15,99.05319477922704,99.53543271801686,"[1, 2, 3, 7, 8, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,16,99.45479269837372,99.62837865739621,"[1, 2, 3, 7, 16, 20, 23, 26, 28, 30]","[103, 106, 107, 112, 128, 132, 135, 167, 173, 176]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,17,99.48529380615702,99.71200484995514,"[1, 2, 3, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,18,99.51113502247341,99.77169749514687,"[1, 2, 3, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,19,99.5971312013624,99.90918103998139,"[2, 3, 8, 16, 20, 23, 26, 28, 30, 32]","[106, 107, 118, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,20,100.0,100.0,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,32.07292482240338,21,100.0,100.0,"[1, 2, 3, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
168,surrogate,modularity overall,37.52090216641258,0,96.4203561004334,97.95325202417943,"[1, 2, 3, 6, 7, 8, 9, 10, 14, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 120, 122, 126, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,1,96.90117217451717,98.14521666484613,"[1, 2, 3, 6, 7, 8, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,2,96.99818264232793,98.43328219463048,"[1, 2, 3, 7, 8, 9, 10, 14, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 126, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,3,97.28921404576016,98.22501020274917,"[1, 2, 3, 6, 7, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,4,97.4802695959027,98.61825101498592,"[1, 2, 3, 7, 8, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,5,97.48111684889668,98.57158408858008,"[1, 2, 3, 6, 7, 8, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,6,97.86958234663665,98.69566329209606,"[1, 2, 3, 7, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,7,97.95896753750155,98.83806618994439,"[1, 2, 3, 7, 8, 9, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,8,98.06275602926412,99.03201196031321,"[1, 2, 3, 7, 8, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,9,98.3512456737144,98.92155220247446,"[1, 2, 3, 7, 9, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 120, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,10,98.45884680394991,99.113964760213,"[1, 2, 3, 7, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,11,98.54399572984492,99.25130862997305,"[1, 2, 3, 7, 8, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,12,98.94262826351263,99.33904875504957,"[2, 3, 7, 10, 16, 20, 23, 26, 28, 30, 32]","[106, 107, 112, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,13,99.08539039299832,99.62624327563218,"[1, 2, 3, 8, 10, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 122, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,14,99.46326522831352,99.53147046404568,"[1, 2, 3, 16, 19, 20, 23, 26]","[103, 106, 107, 128, 131, 132, 135, 167]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,37.52090216641258,15,99.46326522831352,99.53147046404568,"[1, 2, 3, 19, 20, 23, 28, 30, 32]","[103, 106, 107, 131, 132, 135, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
168,surrogate,modularity overall,43.93740881602343,0,95.82092460719235,97.2992866914443,"[2, 3, 4, 6, 7, 8, 9, 10, 14, 16, 20, 23, 25, 26, 28, 30, 32]","[106, 107, 109, 111, 112, 118, 120, 122, 126, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,1,96.30046980178517,97.49988951728118,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 120, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,2,96.4495863287257,98.02309106184153,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 120, 122, 123, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,3,96.54490229054849,98.2525499552999,"[1, 2, 3, 6, 7, 8, 10, 11, 14, 16, 20, 23, 25, 26, 28, 30]","[103, 106, 107, 111, 112, 118, 122, 123, 126, 128, 132, 135, 155, 167, 173, 176]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,4,96.8791435966737,97.9503635417076,"[1, 2, 3, 4, 6, 7, 8, 10, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,5,97.02698924412327,98.44632260367757,"[1, 2, 3, 6, 7, 8, 10, 11, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 122, 123, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,6,97.12399971193398,98.72428776292749,"[1, 2, 3, 7, 8, 10, 11, 14, 16, 20, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 123, 126, 128, 132, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,7,97.50568718572211,98.6749257315826,"[1, 2, 3, 6, 7, 8, 10, 11, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 122, 123, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,8,97.60142677404187,98.94093885014043,"[1, 2, 3, 7, 8, 10, 11, 14, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 123, 126, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,9,97.87932575606739,98.62353837289699,"[1, 2, 3, 4, 7, 10, 11, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 109, 112, 122, 123, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,10,98.05682525830626,98.90357115967299,"[1, 2, 3, 7, 8, 10, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,11,98.06360328225811,99.00211034371387,"[1, 2, 3, 7, 8, 10, 13, 16, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 125, 128, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,12,98.41097700979003,98.86472982434671,"[1, 2, 3, 7, 10, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 122, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,13,98.43681822610641,98.92856341944996,"[1, 2, 3, 7, 16, 19, 20, 23, 25, 26, 28, 30]","[103, 106, 107, 112, 128, 131, 132, 135, 155, 167, 173, 176]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,14,98.52196715200145,99.06701646459507,"[1, 2, 3, 7, 8, 16, 19, 20, 23, 26, 28, 30]","[103, 106, 107, 112, 118, 128, 131, 132, 135, 167, 173, 176]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,15,98.53509957340813,99.24195779302978,"[1, 2, 3, 10, 11, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,16,98.92059968566916,99.15533370420005,"[1, 2, 3, 7, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,17,98.95110079345244,99.24195779302978,"[1, 2, 10, 16, 19, 20, 23, 26, 28, 32]","[103, 106, 122, 128, 131, 132, 135, 167, 173, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,18,99.06336181515485,99.44514289048641,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,43.93740881602343,19,99.06336181515485,99.44514289048641,"[1, 2, 3, 8, 16, 19, 20, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 128, 131, 132, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
168,surrogate,modularity overall,61.90890061052391,0,94.27722965216029,96.23697204489902,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 19, 20, 21, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 120, 122, 123, 126, 128, 131, 132, 133, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,1,94.84573641112105,96.7032984537672,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 19, 20, 21, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 126, 128, 131, 132, 133, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,2,94.95884468581743,96.78592449448304,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 126, 128, 131, 132, 135, 155, 167, 172, 173, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,3,95.34265029209048,96.8551774234162,"[1, 2, 3, 4, 6, 7, 10, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 122, 123, 126, 128, 131, 132, 135, 155, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,4,95.43584812142831,96.9896719999268,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 16, 19, 20, 23, 25, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 128, 131, 132, 135, 155, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,5,95.52904595076613,97.2853537744468,"[1, 2, 3, 4, 7, 8, 10, 11, 14, 16, 19, 20, 23, 25, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 112, 118, 122, 123, 126, 128, 131, 132, 135, 155, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,6,95.90819166557232,97.22237135754682,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,7,96.0001186154192,97.50565951121439,"[1, 2, 3, 4, 7, 8, 10, 11, 14, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 112, 118, 122, 123, 126, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,8,96.37206267977652,97.56094681651027,"[1, 2, 3, 6, 7, 8, 10, 16, 19, 20, 22, 23, 25, 26, 28, 32]","[103, 106, 107, 111, 112, 118, 122, 128, 131, 132, 134, 135, 155, 167, 173, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,9,96.46949677408423,97.86001652223258,"[1, 2, 3, 7, 8, 10, 14, 16, 19, 20, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 126, 128, 131, 132, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,10,96.8448298504175,97.82733790193028,"[1, 2, 3, 7, 8, 9, 10, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 120, 122, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,11,96.94861834218008,98.04333520500444,"[1, 2, 3, 7, 8, 10, 16, 19, 20, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 128, 131, 132, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,12,97.42477452479699,98.26213963883389,"[1, 2, 3, 7, 8, 10, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,13,97.42138551282106,98.38908768604826,"[1, 2, 3, 10, 11, 16, 19, 20, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 122, 123, 128, 131, 132, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,14,97.50695806521307,98.53297605361153,"[1, 2, 3, 8, 10, 11, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 118, 122, 123, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,15,97.86958234663665,98.37567582531547,"[1, 2, 3, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,16,97.87763125007946,98.48371606807447,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,61.90890061052391,17,97.87763125007946,98.48371606807447,"[1, 2, 3, 10, 13, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
168,surrogate,modularity overall,69.69441243166938,0,94.28358404961514,96.12123050274123,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 16, 19, 20, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 120, 122, 123, 126, 128, 131, 132, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,1,94.85209080857592,96.58799156658318,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 19, 20, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 126, 128, 131, 132, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,2,95.33799040062361,97.01913539468072,"[1, 2, 3, 6, 7, 8, 10, 11, 16, 19, 20, 21, 22, 23, 25, 26, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 122, 123, 128, 131, 132, 133, 134, 135, 155, 167, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,3,95.449827795829,97.09621539504796,"[1, 2, 3, 6, 7, 8, 10, 11, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 32]","[103, 106, 107, 111, 112, 118, 122, 123, 128, 131, 132, 134, 135, 155, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,4,95.54472013115478,97.39730491317091,"[1, 2, 3, 7, 8, 10, 11, 14, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 123, 126, 128, 131, 132, 134, 135, 155, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,5,96.02129994026869,97.58535036527975,"[1, 2, 3, 7, 8, 10, 11, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 123, 128, 131, 132, 134, 135, 155, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,6,96.02002906077772,97.70631603578784,"[1, 2, 3, 7, 8, 10, 11, 13, 14, 16, 19, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 123, 125, 126, 128, 131, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,7,96.28733738037847,97.25120816379558,"[1, 2, 3, 4, 7, 10, 11, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 112, 122, 123, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,8,96.44746819624075,97.74467157673713,"[1, 2, 3, 7, 8, 10, 11, 16, 19, 20, 22, 23, 26, 28, 30, 31, 32]","[103, 106, 107, 112, 118, 122, 123, 128, 131, 132, 134, 135, 167, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,9,96.46864952109027,97.6556719719747,"[1, 2, 3, 7, 8, 10, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 112, 118, 122, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,10,96.80882159817332,97.58852426660532,"[1, 2, 3, 7, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 112, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,11,96.94946559517408,97.89850821443868,"[1, 2, 3, 8, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,12,96.94268757122222,98.02294920738727,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,69.69441243166938,13,96.94268757122222,98.02294920738727,"[1, 2, 3, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
168,surrogate,modularity overall,78.89800099227324,0,93.87097184154676,95.81836913365329,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 126, 128, 131, 132, 134, 135, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,1,94.33569010874493,96.04318031103921,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 14, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 111, 112, 118, 122, 123, 126, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,2,94.44583299796238,96.57072179156987,"[1, 2, 3, 7, 8, 10, 11, 14, 16, 19, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 112, 118, 122, 123, 126, 128, 131, 132, 133, 134, 135, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,3,94.81947156830766,96.48313618758642,"[1, 2, 3, 6, 7, 8, 10, 11, 16, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 111, 112, 118, 122, 123, 128, 131, 132, 133, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,4,94.91182214465151,96.78701617919471,"[1, 2, 3, 7, 8, 10, 11, 14, 16, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 112, 118, 122, 123, 126, 128, 131, 132, 133, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,5,95.17616507877337,96.40338439627769,"[1, 2, 3, 4, 7, 10, 11, 16, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 112, 122, 123, 128, 131, 132, 133, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,6,95.03297932279071,96.93467477590683,"[1, 2, 3, 7, 8, 10, 11, 13, 16, 19, 20, 22, 23, 25, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 112, 118, 122, 123, 125, 128, 131, 132, 134, 135, 155, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,7,95.29647500391856,96.58475416911524,"[1, 2, 3, 4, 7, 10, 11, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 112, 122, 123, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
168,surrogate,modularity overall,78.89800099227324,8,95.363407990443,96.83822744218202,"[1, 2, 3, 7, 8, 10, 13, 16, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 112, 118, 122, 125, 128, 131, 132, 133, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
